Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
postgresql,68,110,155,199,364,295,445,571,581,651,890,911,1040,1080,1279,1480,1560,1764,2009,1976,2150,2375,2949,2806,2735,2723,2932,3307,3466,3388,3804,3806,3572,3646,3930,4175,3834,3849,3840,3801,3886,4133,4255,4347,3051,0,0,topic_1226,0.92690325
itunesconnect,1,1,1,2,5,9,19,17,33,47,58,53,65,85,89,98,90,98,94,120,110,124,124,125,200,238,234,237,257,292,208,170,218,193,151,184,161,143,119,103,92,68,73,60,22,0,0,topic_720,0.2660061
maven-assembly-plugin,0,0,0,1,1,3,6,16,20,19,20,24,19,25,25,33,23,28,39,31,26,23,29,32,26,24,36,19,33,36,31,37,30,22,28,24,20,16,23,18,14,24,20,24,10,0,0,topic_214,0.18494081
repeat,0,4,0,3,7,14,18,21,29,30,37,55,52,40,42,62,68,73,74,81,81,90,84,76,85,75,82,82,66,78,79,61,50,70,72,69,73,64,70,50,55,46,47,53,33,0,0,topic_1360,0.53398705
vert.x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,9,3,17,26,29,13,29,28,23,49,37,62,56,69,73,69,85,84,87,92,111,116,77,115,92,81,0,0,topic_1097,0.20851865
implode,0,0,1,2,3,1,5,4,10,5,14,14,14,18,9,18,31,29,25,34,23,31,24,16,32,14,21,24,20,27,14,22,21,15,10,19,15,21,9,12,16,11,16,8,3,0,0,topic_1157,0.005881585
django-celery,0,0,0,0,0,0,0,0,0,0,11,13,29,25,35,49,45,38,64,67,60,42,35,30,44,39,19,36,25,29,34,31,34,29,36,33,37,36,31,31,42,26,43,43,31,0,0,topic_320,0.078680046
avplayerviewcontroller,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,42,37,53,43,46,32,19,26,20,16,17,21,23,11,9,4,0,0,topic_1085,0.0011705172
opengraph,0,0,0,0,1,0,0,12,21,14,21,26,39,130,170,172,141,140,115,114,67,58,59,39,38,38,34,48,35,31,26,26,25,20,29,27,26,31,29,15,14,20,22,16,16,0,0,topic_626,0.07426226
nohup,0,1,1,1,3,2,3,2,3,10,5,8,3,13,12,10,13,15,13,22,22,23,16,20,17,12,20,21,17,22,20,19,21,18,17,14,18,13,15,11,19,12,15,10,11,0,0,topic_627,0.0716763
mex,0,2,3,3,4,8,3,6,7,6,15,39,19,19,39,29,30,29,51,58,51,47,47,53,50,65,66,53,66,52,51,32,44,24,33,39,27,21,18,22,25,23,20,37,14,0,0,topic_575,0.16572201
google-plus,0,0,0,0,0,0,0,0,0,0,0,4,110,80,94,120,134,115,165,266,298,320,314,303,280,239,243,180,169,118,92,77,77,63,66,47,31,36,35,16,24,30,48,13,6,0,0,topic_866,0.2690537
qtquick2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,22,21,43,60,62,48,42,50,64,99,185,125,95,53,98,126,102,102,123,76,70,41,46,45,49,25,20,0,0,topic_986,0.12197165
jqplot,0,0,0,0,0,2,1,3,7,13,24,34,38,41,67,125,122,124,173,106,89,140,99,79,41,45,39,36,22,24,16,23,28,23,14,22,13,11,14,11,9,10,8,3,6,0,0,topic_920,0.1330724
jquery-chosen,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,30,54,51,54,42,75,73,86,46,61,54,55,65,65,44,41,37,33,28,16,27,25,15,25,19,29,25,21,16,11,0,0,topic_17,0.15553024
kotlin,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,4,1,1,3,5,2,8,5,10,20,40,73,80,65,210,350,309,274,350,448,1087,1590,1894,2106,2393,2792,3195,3484,3713,2865,0,0,topic_1404,0.8098787
mfc,65,172,119,196,189,198,275,256,235,282,274,285,299,262,314,319,379,358,357,331,390,468,429,375,325,321,329,396,288,290,298,263,198,218,226,155,207,144,149,164,122,131,171,180,77,0,0,topic_1347,0.7315736
jwplayer,0,1,2,2,5,4,10,15,22,11,25,44,33,41,44,63,41,75,105,119,77,107,84,86,84,76,78,84,82,81,68,68,50,34,47,55,34,26,13,32,17,25,18,27,18,0,0,topic_157,0.13771561
structure,1,19,17,16,48,41,45,60,54,56,87,110,97,97,123,131,170,171,181,219,186,237,209,189,148,191,179,181,121,149,132,160,138,178,134,136,134,123,123,99,100,125,99,106,49,0,0,topic_607,0.36272654
wicket,1,9,8,6,22,24,44,57,77,94,111,142,118,148,141,158,161,161,128,168,132,118,112,106,79,100,75,80,106,74,69,63,61,50,62,85,50,42,40,37,29,32,24,17,28,0,0,topic_327,0.21492761
hibernate-annotations,0,0,0,1,2,4,10,5,11,15,19,12,15,9,27,22,20,20,39,19,19,23,21,18,17,5,9,7,13,9,8,14,5,9,13,9,16,7,3,4,13,1,10,4,1,0,0,topic_62,0.038338415
web-scraping,1,3,1,5,9,6,23,31,44,58,87,118,120,131,153,231,214,231,281,321,325,316,429,450,489,477,543,653,610,637,744,808,702,757,951,1007,1173,1051,1058,1206,1361,1414,1599,1719,1139,0,0,topic_1418,0.8103271
cocos2d-x,0,0,0,0,0,0,0,0,0,1,0,5,4,13,43,63,125,132,154,169,223,253,301,384,303,198,218,179,185,137,148,98,64,70,58,72,54,43,24,25,22,18,18,32,16,0,0,topic_651,0.18979722
sencha-cmd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,22,22,18,33,18,25,19,31,41,29,24,22,17,20,11,9,19,9,10,12,12,7,9,7,4,6,0,0,topic_198,0.112023175
sql-order-by,3,13,23,40,33,51,69,77,97,119,135,158,172,163,213,190,216,166,210,178,203,198,185,160,178,154,170,146,143,140,166,152,134,136,128,145,134,116,126,152,100,117,116,91,79,0,0,topic_1309,0.4462121
textbox,19,43,59,101,157,132,195,200,161,229,244,323,284,333,343,335,420,435,473,537,464,422,460,397,301,319,329,324,375,251,295,296,210,207,228,198,199,159,144,161,169,160,146,126,63,0,0,topic_1303,0.49441558
knockout-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,15,16,4,8,21,49,25,26,22,16,12,15,21,8,14,11,13,22,14,11,6,2,0,0,topic_1110,0.03814742
cocoa-bindings,0,9,16,16,23,37,24,40,32,19,48,46,35,41,30,37,34,27,40,27,26,35,35,28,30,24,18,18,12,20,24,21,13,10,14,8,6,3,1,3,5,2,7,5,5,0,0,topic_1186,0.06737664
supervisord,0,0,0,1,0,1,0,1,2,2,2,3,6,7,10,14,24,25,20,23,38,24,29,35,45,32,51,43,70,54,65,60,52,43,47,42,48,50,46,38,61,48,46,42,37,0,0,topic_1396,0.32964772
sessionid,0,2,3,4,5,4,9,14,15,16,16,19,23,15,35,33,40,44,29,35,28,35,24,13,8,13,6,5,4,4,9,9,5,2,6,6,6,9,2,6,4,3,7,5,2,0,0,topic_1027,0.06280614
kotlin-coroutines,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,16,15,20,33,69,183,155,0,0,topic_263,0.061799124
crash,24,20,43,59,72,87,115,131,149,176,238,236,282,270,302,345,330,337,360,391,419,374,383,369,345,351,368,345,361,351,304,291,282,271,279,269,240,236,253,239,195,232,180,194,147,0,0,topic_269,0.2501725
patch,7,16,17,22,18,32,36,21,43,40,51,37,53,45,45,66,46,45,65,54,56,38,52,73,60,56,49,62,59,65,66,68,41,50,57,53,40,54,53,37,50,67,59,51,30,0,0,topic_986,0.13530928
character,6,16,17,25,26,47,64,57,53,68,110,131,131,124,141,144,172,178,207,214,213,234,239,190,181,224,194,196,186,189,166,185,129,185,156,179,155,146,131,138,139,140,141,99,77,0,0,topic_989,0.33085382
mgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,4,8,8,11,22,23,20,24,16,22,26,27,32,39,33,22,25,36,30,35,35,24,28,16,18,6,0,0,topic_928,0.15562484
azure-iot-hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,40,32,43,40,65,87,52,81,97,95,116,98,104,90,0,0,topic_561,0.18769883
export-to-csv,0,0,0,0,1,1,1,1,0,1,14,17,16,15,36,45,30,47,45,49,60,74,101,99,95,70,92,102,106,95,107,110,109,111,120,131,143,126,149,150,161,164,209,190,126,0,0,topic_1158,0.3897448
playback,1,3,5,7,5,9,23,19,15,13,27,42,49,42,37,36,40,51,48,48,48,35,47,29,34,31,31,39,28,14,32,35,26,19,22,20,15,24,27,31,29,43,37,26,18,0,0,topic_134,0.17658646
crash-dumps,2,3,8,7,11,12,12,6,13,12,26,27,21,27,19,19,19,21,21,13,21,22,27,15,20,11,21,16,23,14,13,20,16,14,15,14,6,10,8,5,7,5,11,7,6,0,0,topic_356,0.0037493273
recursion,22,54,74,104,119,194,197,226,243,312,385,390,391,499,560,532,556,817,786,788,762,1286,1293,1029,891,1308,1226,1264,1049,1373,1341,1166,950,1230,1266,1098,973,1122,1039,835,769,1070,956,905,506,0,0,topic_66,0.8463207
height,0,0,14,24,55,52,75,57,84,96,120,128,186,176,197,205,230,209,280,268,264,226,235,177,166,169,158,171,127,123,126,121,91,94,104,75,91,67,85,74,64,77,69,74,37,0,0,topic_1440,0.3666578
robocopy,0,3,1,2,2,5,1,6,4,4,7,6,9,6,11,9,15,12,8,16,18,20,37,29,21,23,28,31,35,36,27,23,37,17,28,20,28,17,20,18,28,33,28,34,19,0,0,topic_781,0.034356207
module,14,53,55,84,132,104,165,207,216,216,295,281,312,307,385,361,406,430,492,472,501,499,479,498,435,393,477,500,509,433,529,526,523,458,474,489,518,434,413,392,454,447,475,481,329,0,0,topic_1364,0.56205267
x86-16,0,2,0,0,0,4,4,14,11,12,13,14,3,27,20,36,10,27,37,65,22,66,50,44,9,68,50,63,20,70,56,63,34,82,73,83,45,85,60,57,35,82,66,105,48,0,0,topic_964,0.042009663
wifimanager,0,0,0,0,0,0,0,4,3,5,4,9,7,13,15,13,6,10,17,17,13,13,30,10,14,18,23,18,22,18,16,17,17,18,15,12,20,10,16,14,17,16,18,16,16,0,0,topic_966,0.116991036
uitextfielddelegate,0,0,0,0,2,1,0,1,0,1,9,17,13,10,17,12,8,15,22,15,25,15,14,19,22,14,20,20,16,14,17,19,14,21,14,14,14,14,12,15,16,9,11,1,3,0,0,topic_886,0.02062896
stackpanel,0,1,5,12,20,21,13,8,16,5,22,25,18,20,22,20,19,24,16,17,21,24,19,18,14,6,15,15,14,8,13,14,7,16,13,11,9,7,9,5,3,6,10,2,4,0,0,topic_787,0.029543146
express-checkout,0,0,0,0,0,0,0,1,0,0,4,2,5,4,7,8,13,14,16,27,18,17,25,28,16,16,29,28,27,26,14,13,20,11,24,19,15,13,13,3,8,7,6,8,5,0,0,topic_1491,0.11777052
boost,17,80,122,117,197,224,317,394,376,424,558,554,622,727,711,704,718,831,823,828,803,814,882,821,671,786,696,800,638,687,747,624,530,513,515,520,527,456,457,452,377,385,403,321,237,0,0,topic_869,0.8929276
openerp-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,22,20,36,58,54,73,55,34,31,18,20,19,19,9,4,1,0,0,0,0,0,0,0,0,topic_705,0.035779398
coredump,7,4,4,5,4,11,15,6,8,8,17,13,22,18,21,22,14,24,26,24,27,23,32,19,14,23,20,25,23,26,19,25,21,16,16,21,14,16,21,23,15,27,21,19,15,0,0,topic_1090,0.031952374
modulo,3,4,7,11,10,14,11,15,15,16,21,22,21,26,25,21,33,34,41,42,28,47,51,37,45,41,31,32,42,37,33,35,25,38,34,29,19,30,30,22,29,34,26,20,16,0,0,topic_554,0.43516165
openerp-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,114,124,98,99,68,70,93,53,37,29,25,17,10,11,10,2,5,4,3,5,5,4,2,0,0,topic_705,0.06730477
shared,5,5,8,13,10,14,23,19,31,31,35,44,37,44,44,46,49,58,47,41,42,42,25,41,36,36,33,28,28,20,35,34,24,23,25,15,24,30,24,18,17,26,19,19,13,0,0,topic_6,0.21808238
components,21,40,53,62,91,77,113,114,132,108,141,144,154,100,128,122,127,117,122,125,120,134,132,107,120,96,91,125,116,103,167,240,256,271,326,351,331,286,304,319,339,324,324,295,203,0,0,topic_1212,0.34592173
class-diagram,1,3,4,8,5,10,12,14,17,8,24,18,20,24,25,21,17,27,39,41,32,39,50,41,14,32,26,28,24,34,37,49,22,37,30,40,24,21,26,25,20,24,27,31,14,0,0,topic_879,0.05569594
jqgrid,0,2,6,25,79,89,122,167,279,253,354,420,482,415,549,469,492,453,537,479,386,404,362,301,337,355,312,296,237,261,288,235,177,142,156,117,152,114,98,73,79,70,39,66,39,0,0,topic_806,0.82849663
android-architecture-navigation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,87,99,111,58,0,0,topic_600,0.1682813
countdowntimer,0,0,0,0,0,0,0,1,0,1,2,2,0,9,33,16,30,31,50,34,39,42,65,56,49,53,51,44,66,51,55,44,47,42,49,50,37,34,41,31,49,34,34,43,25,0,0,topic_1017,0.05496994
swingworker,0,1,0,10,2,8,10,15,12,13,15,17,21,29,37,39,46,28,35,24,44,47,43,44,47,31,18,29,22,18,14,16,13,12,28,10,20,5,3,7,8,8,14,4,1,0,0,topic_336,0.016646413
web-hosting,6,13,11,18,8,31,36,22,28,37,37,45,45,37,48,47,44,48,50,38,69,52,90,63,81,53,69,95,76,82,79,82,85,74,73,90,57,68,57,69,76,73,82,79,70,0,0,topic_666,0.15137503
jquery-select2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,46,48,52,44,25,33,31,28,17,12,17,12,7,10,13,12,14,7,0,0,topic_26,0.06627504
jmeter,1,3,2,6,10,16,20,11,55,37,46,57,61,71,59,135,139,173,177,165,201,229,258,278,343,337,280,420,427,376,473,507,479,482,579,597,623,583,564,612,547,549,595,487,360,0,0,topic_510,0.6124612
master-pages,16,44,61,98,74,92,112,83,125,101,111,118,123,104,69,103,91,98,96,106,96,68,95,68,69,52,47,53,35,27,33,41,22,29,32,32,28,19,13,14,15,18,18,12,17,0,0,topic_9,0.33644748
jupyter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,3,2,0,0,16,43,113,149,209,211,229,164,199,211,231,223,236,192,213,289,335,331,231,0,0,topic_1412,0.26537398
min,0,4,0,1,1,5,4,4,6,11,17,20,22,27,38,39,39,48,57,57,65,66,84,79,60,77,90,68,61,73,79,58,54,70,78,68,76,65,57,67,62,62,63,65,31,0,0,topic_664,0.109822
redirect,15,57,102,118,207,214,279,311,370,408,571,654,734,699,914,953,989,1032,1017,1022,1108,1240,1432,1227,1219,1203,1266,1199,1168,1003,1178,1094,1026,906,1030,927,845,864,677,554,561,578,613,569,453,0,0,topic_383,0.8697871
game-physics,0,0,0,0,1,5,6,9,11,24,30,36,34,40,48,42,74,77,89,100,81,94,159,116,119,98,114,115,88,81,89,99,89,99,79,73,71,58,72,88,77,76,99,65,61,0,0,topic_473,0.24861926
android-sharedpreferences,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,2,0,1,1,1,0,1,4,2,0,0,10,51,49,55,57,49,49,49,40,36,29,37,13,0,0,0,0,0,0,topic_470,0.028258363
android-homebutton,0,0,0,0,0,0,0,2,4,5,7,14,10,11,9,12,13,19,6,5,15,17,21,18,13,14,12,12,8,6,12,15,3,4,2,11,3,6,2,5,5,2,5,1,2,0,0,topic_1400,0.022689309
angular-pipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,14,15,16,43,44,56,47,37,48,49,33,31,11,0,0,topic_1290,0.10693022
software-design,1,6,4,6,9,10,11,8,10,13,30,24,31,23,31,34,24,18,24,21,24,23,34,25,30,20,30,40,31,37,32,32,28,31,31,58,56,48,51,52,57,65,48,68,50,0,0,topic_486,0.060865995
monads,4,3,6,8,11,11,15,32,33,46,42,59,56,79,60,73,73,54,60,71,68,115,114,91,87,95,96,88,86,107,84,101,75,87,98,87,80,54,72,71,64,46,71,56,48,0,0,topic_584,0.06375793
observer-pattern,2,5,10,19,20,16,24,20,45,49,65,59,62,67,67,37,48,37,52,46,38,42,46,33,29,33,48,40,30,36,46,46,34,31,43,21,30,28,27,28,26,22,28,27,12,0,0,topic_1196,0.39146706
weblogic-10.x,0,0,0,1,9,17,23,18,21,24,27,29,26,32,45,28,43,32,35,32,36,34,39,29,28,33,33,29,24,21,20,17,21,14,12,8,15,8,5,6,8,9,13,8,8,0,0,topic_367,0.12356516
rxjs5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,89,126,208,231,136,117,131,148,91,39,31,18,15,8,0,0,topic_1489,0.088264056
rxjs6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,242,155,140,128,55,0,0,topic_839,0.008510935
geometry,25,46,65,60,91,99,115,153,159,191,200,215,214,187,261,266,269,319,378,334,321,357,417,352,296,332,305,268,273,276,269,256,212,237,277,247,206,211,201,198,215,197,200,204,125,0,0,topic_676,0.54695207
dagger-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,65,73,81,91,103,109,123,133,151,193,199,167,153,165,179,155,155,95,0,0,topic_152,0.2766103
amazon-ec2,6,17,39,39,25,49,75,72,82,125,253,243,245,247,320,421,434,410,442,507,575,657,773,679,631,651,687,787,748,799,927,970,964,945,1067,1070,1077,999,962,950,942,925,1015,894,619,0,0,topic_1441,0.2217219
qemu,3,0,2,1,1,3,7,12,6,6,16,13,11,15,23,19,25,20,28,27,47,51,51,39,18,34,34,46,54,38,36,48,46,37,61,52,56,53,60,41,46,62,59,48,49,0,0,topic_1418,0.04787161
project,0,11,31,24,30,41,59,90,70,61,104,115,110,88,109,97,137,116,152,146,137,136,147,121,117,110,93,74,68,69,80,79,54,67,72,49,61,62,68,80,79,87,93,87,58,0,0,topic_499,0.11486757
uniqueidentifier,1,7,15,17,24,18,28,23,20,22,31,37,43,39,46,45,40,40,46,64,49,45,44,44,37,33,27,39,34,28,30,32,29,22,22,31,18,16,24,26,32,24,18,15,10,0,0,topic_1216,0.115712546
pivot-table,4,6,2,18,11,18,21,15,12,19,20,17,23,25,33,52,61,75,73,82,133,108,124,127,139,125,142,166,205,184,179,217,205,210,179,197,197,200,233,220,247,199,237,245,158,0,0,topic_1412,0.3572022
azure-cloud-services,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,2,1,3,16,35,42,34,43,70,65,82,68,56,56,40,42,30,30,24,18,21,29,36,19,15,10,0,0,topic_626,0.034746923
azure-eventhub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,15,17,33,24,27,45,27,41,43,46,46,39,55,45,66,62,75,62,85,0,0,topic_169,0.07864246
zend-validate,0,2,1,1,4,3,6,7,6,5,14,12,16,14,8,15,16,13,3,7,6,6,7,4,4,1,2,4,2,1,4,5,3,5,1,1,2,2,3,1,0,1,1,1,0,0,0,topic_1401,0.021865148
sas-macro,0,0,4,1,5,2,1,0,0,0,3,2,3,3,2,4,4,6,15,11,19,11,12,18,36,23,34,47,32,39,32,21,33,34,48,30,33,42,46,43,29,28,27,28,16,0,0,topic_1004,0.038232557
delayed-job,0,0,0,0,5,16,15,32,45,47,55,65,68,63,77,63,62,69,79,56,77,39,47,39,56,43,40,30,39,29,34,34,30,29,30,27,20,16,17,10,14,16,15,8,10,0,0,topic_941,0.3537276
teechart,1,1,2,2,1,0,3,0,1,1,6,0,6,3,20,30,37,37,48,43,56,47,25,26,28,28,30,32,36,18,23,16,10,9,15,14,18,11,8,14,20,7,9,11,15,0,0,topic_313,0.012350475
springfox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,30,15,30,20,22,29,27,23,18,29,29,33,43,39,34,26,0,0,topic_413,0.05352247
pyzmq,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,9,10,4,11,14,15,26,18,20,15,9,15,13,16,11,9,13,11,12,16,13,18,19,15,8,23,14,25,10,0,0,topic_733,0.0035496533
greedy,0,1,2,2,2,2,3,1,5,6,14,8,10,8,11,11,12,25,21,12,17,19,24,19,14,34,20,16,21,34,25,19,23,26,25,17,16,23,18,23,16,29,24,29,6,0,0,topic_895,0.14354266
servicebus,0,2,1,4,2,7,3,7,4,3,8,9,9,10,18,20,27,25,36,36,32,23,44,31,25,39,30,37,17,23,38,26,16,24,22,27,16,23,23,26,23,21,20,21,7,0,0,topic_488,0.0166515
libusb,0,1,1,3,1,1,1,4,6,5,11,12,12,13,17,9,18,20,31,28,27,29,23,25,24,17,22,19,25,26,12,28,17,19,25,21,25,12,14,11,21,22,26,15,10,0,0,topic_1003,0.038060226
amazon-ebs,0,1,5,2,1,3,7,5,5,11,13,21,8,7,13,12,24,10,2,9,7,9,8,4,8,6,7,10,7,6,4,7,17,11,7,17,9,10,4,9,7,6,7,8,4,0,0,topic_131,0.018890137
webbrowser-control,6,13,40,56,67,65,91,80,69,85,117,108,95,108,132,117,134,125,145,144,208,196,198,164,125,108,118,116,121,103,125,99,95,91,100,83,68,94,71,55,84,60,74,58,47,0,0,topic_932,0.6764393
complex-event-processing,0,0,1,1,0,2,0,0,5,1,3,3,3,5,6,6,4,24,19,11,13,13,24,15,18,17,11,14,36,18,26,37,37,17,20,22,25,10,17,29,21,14,13,10,9,0,0,topic_1043,0.03928401
daemon,7,10,15,20,24,26,33,48,39,48,69,53,69,75,74,70,71,66,66,80,74,69,89,82,73,52,52,72,64,59,57,54,55,47,57,44,44,44,48,49,33,34,58,42,18,0,0,topic_1155,0.14063916
navigationbar,0,0,0,0,0,1,3,3,3,6,6,10,13,15,13,23,25,16,14,28,56,61,52,45,59,43,45,70,41,48,60,78,52,58,57,59,61,56,42,56,63,45,42,39,33,0,0,topic_1447,0.17223503
pywinauto,0,0,1,0,0,0,0,2,0,0,4,1,3,3,3,3,8,4,6,5,5,3,4,8,5,6,8,5,15,12,16,12,13,24,29,35,32,21,26,39,40,35,49,27,31,0,0,topic_6,0.091950096
chromecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,85,211,164,162,80,106,77,67,80,51,59,68,65,71,53,48,43,45,48,29,42,57,51,25,0,0,topic_1187,0.41674167
glibc,4,3,7,10,6,9,18,22,11,23,31,31,28,27,50,72,46,49,58,35,49,51,46,40,46,29,54,44,32,47,44,50,42,59,50,40,39,43,32,42,36,52,57,28,29,0,0,topic_854,0.033266086
framebuffer,1,3,1,0,3,9,15,9,5,10,19,20,25,13,23,33,28,31,33,37,47,36,34,45,31,26,31,36,29,16,22,22,27,18,19,18,21,15,27,25,18,26,15,26,14,0,0,topic_1174,0.09030858
angular-ngmodel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,27,70,73,81,87,78,104,93,91,93,87,91,68,56,59,43,27,38,40,36,29,31,12,0,0,topic_438,0.22760174
amazon-ecs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,22,35,31,75,63,78,98,91,74,110,108,139,167,198,170,147,0,0,topic_1232,0.100637496
webclient,3,7,13,28,34,45,48,39,53,68,73,73,93,81,85,109,98,88,110,130,96,114,98,126,84,96,95,75,85,79,74,77,78,67,94,70,77,71,43,45,60,58,74,67,32,0,0,topic_1388,0.33260757
spring-oauth2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,40,36,32,28,30,34,27,21,26,29,21,24,27,31,28,0,0,topic_532,0.004939911
android-layout-weight,0,0,0,0,0,0,0,1,4,1,3,3,3,1,3,7,9,2,5,8,13,6,7,23,22,22,19,26,25,11,24,22,11,18,16,12,16,11,15,5,7,6,6,8,1,0,0,topic_737,0.0057644
depth-first-search,1,1,1,3,3,5,5,13,1,16,16,19,12,23,31,36,23,37,40,49,36,73,50,26,31,65,44,53,42,71,71,62,43,54,38,38,38,56,37,56,36,55,44,46,24,0,0,topic_771,0.2920592
custom-keyboard,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,50,72,40,28,28,52,38,33,57,24,21,23,22,14,15,15,19,17,19,20,11,0,0,topic_665,0.09993521
google-webmaster-tools,0,0,1,0,3,5,5,0,6,8,11,7,6,6,7,17,10,11,18,30,23,32,42,44,32,36,37,42,43,48,38,37,34,26,22,17,16,13,18,10,11,14,14,12,7,0,0,topic_545,0.12299789
printf,10,21,31,29,36,63,77,66,74,95,88,102,129,143,155,163,197,209,226,249,254,327,298,255,224,250,296,267,229,248,228,178,175,207,195,191,176,160,146,148,157,167,154,133,78,0,0,topic_784,0.41677612
gesture,0,0,1,3,3,6,13,9,19,16,38,38,37,47,53,64,55,67,68,91,72,66,77,75,46,66,59,46,56,47,46,39,30,29,37,21,39,23,30,31,34,32,48,41,29,0,0,topic_1165,0.3062588
mms,1,2,0,1,7,6,11,12,14,19,22,22,28,12,27,37,26,13,25,23,15,17,13,15,11,13,10,7,13,9,15,6,10,4,6,9,7,6,11,4,8,16,6,4,8,0,0,topic_737,0.007927865
odata,0,0,0,0,0,0,11,41,59,72,60,77,79,75,86,88,114,108,139,197,200,174,180,265,225,215,205,258,247,186,201,214,196,189,202,170,153,161,179,144,181,191,221,207,164,0,0,topic_734,0.14859983
propel,1,6,7,7,19,14,22,14,19,39,45,46,55,53,50,49,80,51,55,48,46,42,32,21,31,40,32,35,29,20,23,29,16,17,8,9,6,10,2,3,8,6,0,4,3,0,0,topic_310,0.1609147
plotly-dash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,13,34,54,93,95,153,157,127,0,0,topic_1149,0.13216957
merge-conflict-resolution,1,2,0,0,1,0,0,0,0,6,2,7,4,4,12,19,9,9,10,10,12,15,17,23,18,9,12,18,15,15,24,18,19,24,21,23,14,20,12,17,23,18,25,17,11,0,0,topic_735,0.091979906
autoload,1,1,3,5,13,9,15,17,29,27,30,35,29,37,28,25,29,50,49,42,38,46,57,59,53,34,45,40,43,35,34,39,39,32,33,38,42,30,33,29,32,24,24,27,18,0,0,topic_463,0.09147022
placeholder,1,1,1,5,5,6,10,8,14,17,29,37,42,36,38,36,43,63,63,63,68,56,59,64,64,55,57,65,39,40,63,40,34,42,41,46,43,39,36,39,54,38,35,35,30,0,0,topic_1028,0.08275155
header-files,2,6,9,9,14,29,32,42,31,27,47,59,45,42,85,101,87,76,104,104,94,92,97,105,70,92,88,69,75,91,65,75,67,67,74,57,69,59,50,70,48,58,46,50,40,0,0,topic_166,0.36009023
