Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
olap,13,13,16,19,19,14,24,19,24,31,30,27,25,43,26,33,36,47,45,43,48,48,50,40,45,59,44,62,49,50,53,36,46,33,21,35,24,18,15,28,22,18,29,29,15,0,0,topic_435,0.03590619
neovim,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,6,6,10,10,7,15,15,23,19,21,28,14,32,21,26,24,22,13,0,0,topic_617,0.0034548566
tableview,0,0,0,2,8,25,35,17,27,42,66,71,90,114,105,160,144,170,173,187,163,175,179,148,168,189,187,246,269,244,273,282,292,254,252,264,253,201,211,223,204,222,200,199,96,0,0,topic_773,0.17240508
menustrip,0,3,1,3,4,3,2,8,2,5,6,4,4,11,3,9,4,9,12,8,9,16,7,7,8,9,2,10,3,5,2,9,3,4,7,5,5,6,3,1,1,5,2,4,0,0,0,topic_95,0.024434486
directshow,4,16,14,20,20,33,43,56,47,41,54,81,55,135,60,97,77,59,80,76,65,70,79,65,53,48,38,45,46,25,35,33,38,24,24,32,25,18,13,19,14,14,17,22,3,0,0,topic_632,0.1769132
rectangles,1,4,4,2,3,4,1,3,1,2,6,6,1,0,1,8,18,49,46,51,60,46,61,50,30,45,59,42,32,43,36,32,27,35,31,26,41,36,28,27,26,27,25,21,19,0,0,topic_536,0.114054
u-boot,0,0,0,0,0,0,1,0,1,3,7,3,4,4,9,4,10,17,14,12,21,27,29,20,20,23,25,22,29,14,26,29,32,24,27,26,21,23,23,42,22,28,25,22,15,0,0,topic_628,0.024273362
dynamics-crm,4,13,21,34,49,48,31,60,81,59,76,94,69,104,83,126,136,119,138,172,112,134,174,142,122,135,162,160,163,164,172,244,246,231,215,203,245,227,206,204,265,261,193,216,132,0,0,topic_696,0.21463214
folding,1,5,8,6,4,6,11,9,11,9,16,19,21,14,14,9,8,14,13,9,14,7,13,10,10,12,8,7,7,5,12,4,9,7,5,8,6,3,3,8,6,4,11,7,0,0,0,topic_915,0.008926107
httpsession,0,1,1,0,5,4,6,6,11,8,15,21,12,14,17,14,17,14,20,15,24,17,24,15,15,17,13,16,24,14,18,21,15,15,14,11,15,15,13,16,17,11,12,15,7,0,0,topic_477,0.03960529
binding,9,59,92,123,208,242,308,381,445,501,623,610,455,402,470,479,454,453,599,560,498,440,445,463,364,322,349,327,346,296,250,325,279,253,310,298,252,218,240,256,232,247,226,194,146,0,0,topic_289,0.3389357
webdav,8,14,13,13,22,25,22,29,32,32,27,33,29,49,27,46,38,33,41,32,32,41,30,35,38,43,30,30,35,28,24,22,21,18,24,18,19,22,10,13,19,23,12,33,8,0,0,topic_50,0.1789426
tablemodel,0,1,0,0,1,2,8,5,3,1,8,14,4,10,14,17,23,27,23,21,22,19,16,7,15,18,13,10,8,8,7,9,11,7,3,2,5,2,4,2,1,2,2,3,1,0,0,topic_448,0.022149837
kendo-dropdown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,22,27,20,12,27,19,16,13,23,8,12,21,8,6,7,12,7,10,7,3,10,11,5,0,0,topic_282,0.0067231865
wildfly-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,108,166,152,123,76,55,39,37,27,23,20,13,9,3,6,6,10,6,6,3,0,0,topic_654,0.024345199
omniauth,0,0,0,0,0,0,0,0,0,36,55,85,95,82,103,156,115,106,137,127,105,76,88,87,92,63,49,45,69,53,50,51,38,31,39,40,30,24,18,23,18,18,19,12,6,0,0,topic_879,0.08698697
django-registration,0,0,0,0,1,1,4,7,12,7,16,28,18,12,36,21,35,32,25,21,29,32,38,14,10,11,9,11,13,18,25,21,26,16,12,16,10,15,6,6,7,0,2,8,6,0,0,topic_686,0.022133501
delimiter,1,2,5,7,9,17,10,13,16,22,22,22,29,34,33,52,50,57,81,78,77,63,86,70,64,90,83,87,74,72,92,75,50,78,69,82,79,77,74,74,60,58,55,44,31,0,0,topic_161,0.09353824
botframework,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,235,256,270,409,564,445,390,426,465,430,452,508,474,375,0,0,topic_955,0.21199614
password-protection,1,5,5,10,11,15,14,21,38,28,36,44,41,42,38,49,66,43,48,45,43,28,55,37,47,25,41,36,42,43,29,30,29,31,41,32,38,30,32,23,43,34,42,23,26,0,0,topic_661,0.17414404
rdlc,7,7,8,28,18,24,25,37,37,28,44,46,39,47,64,69,65,70,85,91,83,98,79,87,89,75,96,77,118,106,91,96,63,66,64,60,73,48,42,43,64,62,68,71,44,0,0,topic_307,0.20350109
mule-el,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,28,22,28,33,33,25,29,22,18,20,14,10,6,11,12,13,7,10,6,6,4,6,6,1,0,0,topic_338,0.012604043
github-flavored-markdown,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,4,4,5,11,13,14,15,11,14,10,13,9,15,16,15,12,18,16,15,13,20,17,12,14,12,10,7,0,0,topic_731,0.016251145
zip,20,27,40,53,58,83,68,87,129,110,152,143,148,170,206,239,237,220,246,244,234,241,220,235,205,185,207,236,228,202,209,262,200,218,206,187,166,189,184,170,175,191,185,206,142,0,0,topic_527,0.39118597
scrapy-spider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,30,28,39,65,87,86,84,102,100,72,88,108,119,115,85,79,95,80,81,60,0,0,0,0,topic_258,0.045350708
calculator,1,4,3,0,6,6,16,16,11,14,24,31,34,36,42,60,65,102,100,103,128,168,163,110,113,141,127,118,130,138,122,84,78,128,98,95,96,117,63,80,71,85,84,52,46,0,0,topic_976,0.054651316
custom-data-attribute,0,0,0,0,1,0,5,1,2,6,5,11,10,7,14,14,19,15,32,38,39,40,31,44,30,28,36,32,34,24,28,31,21,28,25,22,25,17,32,36,19,28,17,17,6,0,0,topic_911,0.14035372
spring.net,4,11,9,20,19,21,34,19,21,27,31,37,46,45,51,38,27,22,18,19,19,9,13,9,11,6,6,10,4,1,6,4,4,1,1,4,1,2,1,1,1,0,1,3,1,0,0,topic_30,0.019828964
upsert,2,4,4,2,6,2,7,8,8,10,11,10,13,19,9,10,18,15,18,18,12,13,17,19,23,10,16,24,15,27,35,19,29,33,32,27,23,26,22,18,28,28,40,26,13,0,0,topic_793,0.07126201
keyup,0,0,0,0,0,0,0,0,0,0,0,0,2,22,19,25,17,26,31,31,22,28,27,19,18,16,16,26,22,14,29,19,20,11,20,9,22,19,19,12,20,13,16,9,8,0,0,topic_204,0.059692897
g1gc,0,0,2,1,0,0,1,1,1,0,1,1,1,5,2,1,1,3,1,3,6,4,3,2,3,3,4,12,4,4,11,6,10,7,8,3,12,9,9,10,9,16,4,9,7,0,0,topic_345,0.0094932085
ef-migrations,0,0,0,0,0,0,0,0,0,0,1,1,5,16,60,78,82,64,67,105,81,81,98,100,79,98,112,103,123,101,105,94,97,101,80,95,90,64,93,67,66,57,60,70,29,0,0,topic_91,0.13575317
database-table,1,7,2,5,2,6,4,6,5,4,8,11,9,5,10,13,6,7,8,7,7,36,11,14,6,4,4,7,4,5,4,6,3,5,0,3,1,4,3,6,4,5,5,2,2,0,0,topic_552,0.0016469975
backpack-for-laravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,29,29,23,34,24,21,22,38,29,39,20,0,0,topic_253,0.019850232
android-preferences,0,0,2,0,0,0,7,17,25,20,58,49,41,51,61,63,70,71,84,67,86,47,70,49,59,51,48,47,46,51,55,61,43,31,41,35,32,20,19,15,34,40,41,27,30,0,0,topic_878,0.08455511
mongodb-query,0,0,0,0,0,0,1,5,3,3,4,2,2,3,2,70,40,56,49,62,66,82,186,267,375,385,435,309,559,447,447,484,411,479,543,441,384,363,468,424,458,525,459,457,286,0,0,topic_776,0.07350098
zurb-foundation-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,113,60,37,28,27,33,25,10,29,22,12,25,19,12,8,0,0,topic_74,0.027161587
materialized-views,1,2,3,2,7,6,6,9,3,8,10,11,16,12,10,7,9,11,10,6,14,21,17,19,17,17,13,14,19,14,17,9,16,9,22,17,14,12,21,10,14,25,18,16,15,0,0,topic_787,0.026223186
contact-form,0,0,0,0,0,0,1,6,6,5,5,16,17,13,15,27,31,38,43,56,64,51,67,48,37,49,61,60,64,42,64,68,53,42,49,33,35,38,30,38,32,25,41,28,24,0,0,topic_194,0.16000451
autoit,0,1,3,1,2,5,3,11,7,16,19,29,37,20,33,26,19,32,33,50,66,73,59,87,83,49,54,63,55,59,65,64,65,67,56,50,59,55,48,23,30,29,44,12,22,0,0,topic_793,0.15660852
pysnmp,0,0,0,0,0,0,0,2,1,5,0,2,1,4,7,4,5,4,3,10,8,7,11,4,5,8,8,13,7,14,15,5,13,11,24,12,13,12,24,11,22,16,17,21,19,0,0,topic_359,0.0017151441
django-haystack,0,0,0,1,1,5,12,9,15,15,19,25,31,31,32,56,54,48,66,64,60,45,56,52,47,55,40,37,36,46,43,48,32,24,24,21,29,14,13,15,10,10,11,19,9,0,0,topic_263,0.11695102
windows-mobile,57,139,147,210,202,243,236,200,161,145,152,149,101,106,116,102,81,99,74,54,54,48,43,36,28,20,26,24,28,23,34,19,23,14,19,14,9,4,5,1,5,1,5,2,2,0,0,topic_657,0.10056522
jquery-datatables,0,0,1,0,0,4,0,0,2,5,2,11,14,30,17,33,51,53,60,93,126,154,195,219,247,245,267,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,topic_721,0.10566095
css-loader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,10,16,29,27,37,23,33,33,31,18,20,30,26,0,0,topic_199,0.043499276
socket.io,0,0,0,0,0,0,0,0,0,3,34,98,164,163,237,298,295,287,398,388,424,439,504,488,522,426,507,561,546,540,539,622,543,472,495,532,513,444,497,512,509,593,629,575,391,0,0,topic_167,0.5819471
web-deployment,1,2,3,2,2,6,10,18,15,12,28,30,37,26,38,42,74,86,116,119,106,106,126,103,85,84,110,130,90,93,90,129,105,101,96,112,106,96,99,107,98,102,120,123,87,0,0,topic_499,0.26880658
objectdatasource,5,12,10,21,23,24,34,19,24,31,27,33,29,28,26,31,21,19,20,24,16,14,17,11,8,12,7,12,9,8,8,2,2,6,2,3,5,5,1,1,0,0,2,2,0,0,0,topic_148,0.020167567
avaudiosession,0,1,0,0,0,0,2,0,0,6,10,8,14,14,13,15,16,15,20,25,31,35,42,34,17,27,29,28,40,34,34,22,30,27,32,27,21,17,16,27,34,34,27,28,30,0,0,topic_188,0.03378014
ef-database-first,0,0,0,0,0,0,0,0,0,0,1,3,9,5,7,9,14,22,21,23,41,22,21,24,34,21,18,29,27,24,24,21,19,20,19,17,21,20,22,19,15,11,18,16,9,0,0,topic_903,0.04070358
jruby,9,5,15,38,35,48,47,61,69,83,102,99,108,127,151,118,130,127,124,124,101,87,93,77,61,67,65,58,72,45,60,32,34,35,40,22,36,32,29,15,16,16,16,10,9,0,0,topic_506,0.11213769
iis,129,290,314,420,417,361,462,432,462,505,683,709,717,662,806,795,772,809,919,867,923,996,1008,914,925,809,911,996,963,923,966,878,854,801,849,799,818,696,657,685,756,682,742,733,506,0,0,topic_708,0.56363475
uialertaction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,15,15,21,9,10,6,5,13,8,7,6,6,6,3,6,8,3,0,0,topic_373,0.0019227072
amazon-route53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,12,12,11,13,18,19,31,20,29,20,31,40,38,44,58,44,50,70,69,64,71,73,89,67,68,87,94,99,50,0,0,topic_111,0.030499278
jsonpath,0,0,0,1,0,2,1,1,0,0,0,2,2,1,1,4,7,6,7,8,17,8,11,10,27,21,27,22,26,28,26,23,32,57,56,39,56,41,56,49,42,53,60,65,37,0,0,topic_593,0.05480667
sylius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,16,12,20,32,11,12,26,21,19,20,30,27,37,47,45,31,18,20,9,18,16,29,16,15,24,0,0,topic_401,0.011998842
ng-view,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,23,22,19,33,28,33,29,26,16,18,20,14,14,11,3,5,5,2,3,4,1,1,0,0,topic_438,0.016232379
redux-thunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,49,50,68,88,121,98,121,109,139,116,110,109,117,66,0,0,topic_421,0.03618852
jquery-load,0,0,0,0,0,0,0,6,8,9,7,6,21,10,22,31,9,24,22,18,15,13,8,21,5,3,5,5,9,4,7,7,4,5,0,2,4,1,0,1,1,4,2,0,2,0,0,topic_204,0.030326296
flurry,0,0,0,0,0,0,0,6,5,8,12,11,19,20,19,16,25,33,39,43,23,31,31,28,17,18,20,34,21,18,16,16,15,8,4,12,7,3,4,10,11,5,2,9,7,0,0,topic_136,0.022786481
github-api,0,0,0,0,0,0,1,1,1,0,5,6,13,9,22,27,21,27,43,51,65,34,56,48,58,49,68,78,67,84,71,70,67,75,80,71,104,100,122,89,81,102,102,113,72,0,0,topic_510,0.08145929
erase,0,2,2,3,3,5,4,4,16,11,15,9,21,10,21,20,19,26,23,20,24,24,19,26,13,27,14,11,17,15,18,21,10,17,16,12,9,12,17,10,17,7,7,11,7,0,0,topic_417,0.049368728
apache-config,0,1,6,11,11,6,9,10,15,23,14,14,12,3,2,1,12,6,1,3,2,7,3,5,0,3,1,4,5,6,1,6,2,1,4,5,2,1,2,3,4,2,7,4,2,0,0,topic_801,0.022021929
abstract,0,5,9,10,21,14,14,26,29,22,37,44,42,42,54,63,53,71,70,77,71,92,89,83,57,61,80,72,65,74,64,65,62,47,52,55,39,48,49,43,41,44,43,41,28,0,0,topic_905,0.095081106
excel,102,309,333,503,562,627,666,754,882,833,1160,1269,1562,1447,1917,2078,2670,2827,3203,3874,4503,5054,5852,5441,5495,5244,6085,7232,7649,6740,7482,8064,7880,7350,8581,8503,8760,7785,7548,7577,7137,7238,8211,7961,5711,0,0,topic_48,0.9766875
laravel-validation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,41,49,26,19,22,18,17,13,34,20,23,37,25,20,35,23,12,24,19,0,0,topic_257,0.003026979
visual-studio-code,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,319,151,248,301,398,462,571,772,848,1020,962,1153,1314,1492,1701,1882,1814,1425,0,0,topic_416,0.26995814
liquid,0,0,0,3,3,1,3,5,8,10,15,16,12,20,28,17,36,33,38,32,69,59,70,44,61,77,76,71,75,81,80,76,102,95,96,95,107,81,94,107,81,87,94,105,89,0,0,topic_196,0.10145241
culture,3,9,11,15,11,17,25,18,13,24,25,23,12,16,18,8,14,33,22,25,32,18,24,25,23,21,15,24,16,10,15,11,21,19,15,11,19,7,13,12,11,10,12,8,2,0,0,topic_4,0.029225972
face-recognition,0,2,0,1,3,5,2,4,3,8,7,12,8,11,25,21,33,33,25,33,26,29,34,32,18,16,27,37,19,21,27,38,29,25,22,37,40,28,49,53,39,52,51,64,51,0,0,topic_228,0.11260798
subclass,2,7,13,23,20,31,51,48,57,57,56,99,84,87,84,119,99,125,135,111,108,137,121,111,99,121,105,110,85,108,116,99,64,78,81,71,69,64,76,53,74,67,51,72,36,0,0,topic_408,0.11884266
c#-5.0,0,0,0,0,0,0,1,0,0,9,6,11,7,11,18,20,37,40,62,63,67,49,39,56,41,30,37,28,17,10,9,10,11,9,8,6,5,3,1,4,4,3,3,2,1,0,0,topic_113,0.041716464
bokeh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,15,34,39,62,51,90,103,89,120,143,111,217,181,173,191,238,221,191,181,276,288,159,0,0,topic_363,0.063657455
thumbnails,7,10,15,19,43,34,45,65,62,65,91,82,89,103,134,110,124,91,121,118,92,102,109,90,88,66,72,88,66,61,43,65,53,33,42,61,51,38,34,33,47,39,41,23,33,0,0,topic_557,0.17071876
simple-html-dom,0,0,0,0,3,4,3,2,5,5,9,17,18,22,26,44,56,44,64,65,63,71,69,84,93,68,60,68,47,45,50,38,45,20,48,47,33,27,33,30,40,18,21,24,8,0,0,topic_329,0.079164945
symfony,0,1,0,0,0,1,2,6,3,5,43,159,382,678,1109,1290,1715,1512,1811,1796,2131,2234,2537,2397,2382,2290,2558,2640,2654,2509,2975,2566,2230,2191,2282,2193,2163,1832,1707,1512,1482,1437,1533,1348,742,0,0,topic_921,0.6735878
nsuserdefaults,0,1,4,9,20,20,28,45,63,46,88,79,95,103,84,91,96,97,101,104,68,91,113,105,135,110,141,154,164,113,150,136,145,116,91,80,91,67,66,59,55,46,52,42,11,0,0,topic_803,0.09567198
dlib,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,14,15,12,18,45,47,35,49,64,67,49,48,45,47,47,65,58,34,0,0,topic_613,0.07044072
7zip,3,2,4,1,7,12,5,8,12,13,14,12,16,18,23,26,27,25,28,28,46,36,45,25,35,37,34,29,44,21,47,32,34,39,34,30,25,15,29,32,27,20,35,44,25,0,0,topic_527,0.05541549
scriptlet,1,2,0,0,2,3,2,4,3,7,3,11,7,17,15,11,11,10,8,12,10,13,10,11,19,12,6,8,10,5,7,7,4,2,4,3,2,7,4,4,3,6,1,8,1,0,0,topic_761,0.008780929
dart-pub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,13,13,29,35,21,28,32,20,20,11,7,13,12,7,3,7,5,10,3,8,12,16,39,25,25,16,0,0,topic_911,0.07269187
jquery-callback,0,0,0,0,0,3,0,5,4,7,12,12,12,10,15,22,15,15,20,28,23,18,28,10,14,15,12,18,19,15,15,12,5,10,9,2,0,0,0,0,0,0,0,0,0,0,0,topic_17,0.012059453
datatrigger,2,4,6,9,7,25,29,9,11,14,18,35,18,18,16,22,17,24,23,28,20,28,18,17,20,16,19,20,13,26,28,18,21,19,21,11,13,15,11,11,16,17,14,14,11,0,0,topic_302,0.045088474
dagger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,15,27,27,51,39,70,53,43,33,19,23,20,17,24,27,41,70,64,68,51,60,61,63,61,39,0,0,topic_332,0.04690254
accordion,1,8,15,17,29,51,34,39,41,53,81,71,71,75,91,110,139,107,155,157,137,132,160,111,103,98,94,111,105,94,91,90,87,70,77,81,63,62,82,58,56,76,68,60,39,0,0,topic_934,0.063776195
laravel,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,15,65,173,583,1182,1408,1181,1976,2473,2703,3011,3418,3443,3758,4018,4847,5466,5068,5412,6363,6237,6207,6189,6875,6817,7235,7200,7490,7515,5522,0,0,topic_257,0.74235314
inappbrowser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,34,27,30,52,38,28,30,35,32,33,47,40,47,33,39,46,36,27,19,45,32,38,36,39,21,0,0,topic_503,0.081592575
ubuntu,37,37,48,63,111,150,166,235,299,349,479,533,563,662,835,963,861,919,1034,1040,1248,1488,1712,1492,1383,1342,1511,1614,1574,1590,1678,1778,1578,1501,1652,1660,1623,1406,1311,1224,1309,1356,1285,1226,838,0,0,topic_316,0.66818535
mod-jk,1,2,2,3,7,6,4,2,8,5,13,7,11,17,10,17,16,18,9,12,11,10,12,15,19,11,7,13,8,10,13,12,12,11,9,8,3,6,10,2,7,4,6,5,3,0,0,topic_351,0.036461726
virtual-reality,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,2,3,2,5,14,13,26,35,52,44,83,73,86,93,83,56,49,64,55,58,72,90,71,46,0,0,topic_789,0.07581354
yeoman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,80,100,143,188,206,180,161,140,144,136,117,125,105,82,73,49,43,33,23,16,16,12,13,16,8,16,8,0,0,topic_656,0.19388364
umbraco7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,52,88,68,74,78,72,73,91,104,71,70,82,72,66,54,70,37,42,35,30,19,12,0,0,topic_163,0.052143555
html5-video,0,0,0,0,0,0,0,39,40,58,80,74,110,118,175,183,195,224,230,253,221,195,225,206,233,173,205,177,225,178,205,199,161,170,164,177,156,139,157,176,185,191,159,179,91,0,0,topic_293,0.040255506
windows-forms-designer,1,4,14,12,15,14,17,19,13,26,32,36,32,34,33,45,44,54,42,46,37,36,44,50,51,50,59,59,45,72,64,63,53,42,58,48,64,48,43,51,56,50,52,40,29,0,0,topic_740,0.15257557
currying,4,3,3,5,6,4,7,7,9,7,21,16,13,15,14,14,16,18,27,11,18,18,17,31,16,22,22,24,20,19,30,23,27,22,37,27,27,20,29,21,19,26,19,17,23,0,0,topic_110,0.033823468
parent-child,2,8,9,14,36,37,38,36,65,64,76,70,74,70,88,96,108,119,165,167,141,128,144,125,108,98,107,97,128,99,126,90,111,112,123,82,114,89,109,95,101,82,108,85,55,0,0,topic_119,0.52552634
pojo,0,8,5,4,8,5,10,10,11,11,17,17,23,29,23,37,45,24,30,32,40,26,34,35,42,34,39,31,47,44,51,45,51,48,56,53,42,48,53,46,45,64,41,44,35,0,0,topic_340,0.028730694
computer-vision,2,6,7,10,19,31,48,39,40,63,107,121,114,135,183,199,204,173,224,230,208,248,301,279,177,194,262,274,273,244,296,315,270,290,366,368,370,347,373,365,356,368,484,512,360,0,0,topic_279,0.30404657
cocoon-gem,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,9,4,6,11,6,13,4,9,14,14,17,21,22,33,28,38,14,15,19,27,12,11,21,12,9,14,5,13,9,4,0,0,topic_601,0.0468885
lighttpd,5,18,8,14,22,22,17,29,30,28,28,31,38,28,46,37,39,29,42,28,45,39,40,22,24,15,23,12,26,14,33,17,17,22,16,14,17,13,7,8,15,15,20,11,6,0,0,topic_499,0.08436214
membership-provider,1,10,17,18,19,16,31,35,25,27,45,46,34,26,51,70,66,51,51,53,48,32,35,34,20,20,12,20,14,8,9,9,10,4,7,1,0,2,4,3,0,4,2,2,0,0,0,topic_12,0.025310937
geopandas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,6,4,13,8,10,18,17,19,17,21,15,37,37,44,61,84,100,75,0,0,topic_793,0.054938905
bioinformatics,0,0,1,5,4,18,12,9,16,16,22,28,27,13,23,48,49,37,56,58,75,89,70,100,60,94,70,91,77,68,77,89,101,92,100,103,71,78,113,105,66,112,95,91,58,0,0,topic_947,0.08389654
amazon-rds,0,0,0,0,0,7,6,2,4,9,14,25,15,17,37,28,36,37,48,48,45,49,68,52,55,48,63,52,65,65,97,92,89,70,114,107,149,198,153,178,188,189,193,211,145,0,0,topic_331,0.086716495
zeromq,0,0,0,1,1,1,1,2,14,14,19,18,34,38,52,73,66,76,94,101,114,101,117,104,109,100,86,107,93,84,78,82,91,82,82,80,74,83,82,77,49,73,60,74,43,0,0,topic_930,0.12825944
tx-news,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,1,7,5,14,4,6,2,5,8,11,32,27,14,19,18,15,15,26,14,18,27,24,9,0,0,topic_452,0.03167641
ime,0,0,1,0,2,2,6,7,11,4,10,13,14,9,10,17,16,17,20,20,17,18,10,13,16,7,16,10,21,14,9,10,8,12,14,7,12,7,3,7,7,9,3,8,8,0,0,topic_274,0.02868692
android-service,0,0,4,2,0,2,7,9,22,25,42,52,85,103,147,191,186,202,218,207,259,191,272,224,226,209,252,204,178,211,226,231,213,161,203,169,150,112,127,112,151,135,126,99,88,0,0,topic_136,0.22118665
naivebayes,1,1,0,0,0,1,0,4,1,0,1,0,2,2,3,5,3,7,0,3,1,2,0,2,0,2,14,32,38,44,32,57,38,57,40,49,43,41,47,35,32,54,40,56,16,0,0,topic_838,0.014201876
yii2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,24,99,133,450,778,875,900,912,945,860,929,815,836,757,725,568,581,567,453,390,326,277,223,0,0,topic_311,0.55663776
jface,1,1,8,17,9,16,12,21,21,20,23,35,45,67,46,45,74,63,53,67,49,85,89,56,61,73,63,64,50,34,24,39,26,28,41,28,34,27,21,16,19,9,12,10,7,0,0,topic_922,0.13618611
ruta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9,3,1,0,2,1,6,9,19,22,27,16,14,10,12,8,8,10,10,8,13,10,0,0,topic_142,0.0032955597
twitter4j,0,0,0,0,0,0,0,4,18,15,14,27,37,40,44,55,61,50,51,97,89,76,103,66,72,52,56,65,44,47,58,28,36,13,29,33,21,20,17,18,18,17,13,14,7,0,0,topic_174,0.03922682
linkedin,1,1,1,1,3,3,14,9,17,23,29,64,57,69,85,121,117,100,120,104,126,103,102,94,85,113,203,214,167,128,120,110,94,65,76,98,102,78,104,97,89,122,213,193,82,0,0,topic_649,0.07945083
user-roles,0,0,0,0,3,1,2,3,4,7,13,10,5,7,7,9,11,14,16,21,19,9,15,18,21,21,14,26,33,26,25,26,23,21,24,30,21,24,29,21,20,29,39,34,16,0,0,topic_25,0.020190563
client-server,1,25,27,52,44,57,70,103,74,87,129,173,125,167,220,196,181,212,303,252,238,220,198,206,175,173,159,154,134,139,147,137,107,112,102,107,93,108,84,105,83,110,100,91,63,0,0,topic_449,0.35084134
aspose,0,0,0,0,1,4,2,2,0,2,3,4,6,11,6,6,9,13,19,17,14,13,8,15,18,13,18,22,20,16,28,19,19,24,36,16,41,28,24,33,14,23,19,14,8,0,0,topic_864,0.043228906
flutter-animation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,57,98,89,78,0,0,topic_399,0.007109807
uitextviewdelegate,0,0,0,0,0,0,3,2,4,0,7,7,0,3,8,4,8,6,8,5,10,4,6,8,5,8,9,6,5,5,10,7,10,4,7,3,3,3,4,7,5,1,3,4,3,0,0,topic_987,0.004986163
libcurl,0,5,6,12,18,24,23,36,36,39,50,58,76,63,73,67,79,70,83,68,85,79,68,86,83,92,67,82,74,67,72,69,64,48,65,71,57,39,56,77,60,60,77,57,34,0,0,topic_879,0.09998055
machine-learning,3,6,15,24,16,40,71,90,67,72,95,107,132,172,195,258,292,293,322,345,359,488,487,436,359,452,527,698,625,781,1073,1205,1132,1331,1577,1695,1921,1603,1873,2005,1801,1921,1832,2298,1510,0,0,topic_838,0.5779862
rust,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,6,8,13,43,32,48,96,136,314,504,578,687,556,401,483,568,582,581,650,560,577,587,663,659,676,710,826,931,730,0,0,topic_314,0.57246846
